time,open,high,low,close,volume
1684437900000,1790.1,1790.9,1790.9,1790.1,1.23258452
1684438200000,1791.1,1799.5,1799.5,1791.1,28.85650971
1684438500000,1799.8,1799.8,1800.3,1797.5,11.3755555
1684438800000,1799.7,1801.0,1801.0,1799.6,12.08771919
1684439100000,1801.2,1799.5,1803.3,1799.5,25.67006468
1684439400000,1800.2,1798.6,1801.0,1798.5,24.70710366
1684439700000,1798.5,1798.2,1799.4,1797.5,4.48512327
1684440000000,1798.0,1798.4,1800.9,1797.9,73.51815115000001
1684440300000,1799.0,1798.8,1799.0,1798.8,0.109199
1684440600000,1797.8,1797.5,1797.9,1796.2,1.85593273
1684440900000,1797.8,1797.1,1798.0,1797.1,2.2
1684441200000,1798.1,1798.1,1798.9,1796.6,4.35149997
1684441500000,1798.3,1798.3,1798.3,1798.3,0.1
1684441800000,1799.9,1800.0,1800.7,1799.9,7.174
1684442100000,1800.0,1801.5,1801.5,1800.0,5.4968649
1684442400000,1801.7,1800.4,1801.8,1800.4,0.33321745
1684442700000,1799.9,1800.3,1800.3,1799.9,0.27
1684443300000,1799.8,1799.1,1799.8,1799.1,0.0953
1684443600000,1798.9,1799.9,1800.5,1798.9,5.22961181
1684443900000,1800.5,1800.5,1800.5,1800.5,0.1
1684444200000,1799.7,1800.3,1800.3,1799.7,0.125
1684444500000,1800.3,1800.6,1800.6,1800.2,6.2620903100000005
1684444800000,1800.6,1802.9,1803.0,1800.6,2.4104041
1684445100000,1802.9,1804.6,1805.5,1801.4,145.52894368
1684445400000,1805.4,1805.5,1805.5,1805.4,0.10608429
1684445700000,1805.5,1820.4,1823.5,1805.5,181.83847371
1684446000000,1819.9,1818.9,1821.0,1818.9,24.45753803
1684446300000,1819.1,1817.1,1820.1,1816.8,2.4626547
1684446600000,1819.1,1816.7,1819.3,1816.6,0.35098890000000005
1684446900000,1817.4,1816.9,1818.5,1816.6,1.15301926
1684447200000,1817.0,1814.2,1817.6,1814.2,59.05708305
1684447500000,1814.1,1816.6,1817.0,1813.8,9.05545611
1684447800000,1816.3,1816.0,1816.3,1815.6,2.54417975
1684448100000,1815.9,1813.4,1815.9,1813.4,2.01170849
1684448400000,1813.5,1812.6,1813.5,1812.6,3.70390414
1684448700000,1812.6,1811.7,1812.6,1811.7,11.29853702
1684449000000,1812.1,1812.1,1812.1,1812.1,0.04702223
1684449300000,1812.1,1811.2,1812.1,1811.2,23.280330109999998
1684449600000,1811.2,1811.0,1811.2,1810.4,4.620596
1684449900000,1811.0,1812.1,1812.1,1810.6,2.16997023
1684450200000,1812.7,1812.2,1812.7,1811.6,0.46556929
1684450500000,1811.6,1811.4,1811.6,1811.4,1.08992338
1684450800000,1810.2,1809.4,1810.2,1809.4,0.61063298
1684451100000,1809.4,1809.4,1809.8,1809.4,0.85
1684451400000,1809.2,1809.2,1809.2,1809.2,0.1
1684451700000,1809.3,1807.7,1809.9,1807.7,20.17446047
1684452000000,1808.6,1808.8,1808.8,1808.6,5.32990552
1684452300000,1807.6,1807.2,1807.6,1807.2,1.8942081
1684452600000,1807.2,1806.5,1807.2,1806.5,1.19429357
1684452900000,1806.3,1804.9,1806.3,1804.9,29.95197155
1684453200000,1806.6,1807.4,1807.4,1806.3,1.5377999999999998
1684453500000,1807.1,1807.1,1807.1,1807.1,0.54429311
1684453800000,1806.2,1804.1,1806.2,1804.1,9.00842099
1684454100000,1803.9,1804.4,1804.4,1802.2,14.14404062
1684454400000,1802.4,1802.1,1803.5,1801.1,1.31323458
1684454700000,1802.5,1800.9,1802.5,1800.9,1.15571448
1684455000000,1801.2,1804.3,1804.5,1801.2,21.15341886
1684455300000,1804.3,1805.5,1805.5,1804.3,2.34774416
1684455600000,1804.6,1805.8,1805.8,1804.6,5.5
1684455900000,1805.7,1804.6,1805.7,1804.6,3.0020000000000002
1684456200000,1803.5,1807.0,1809.9,1803.5,22.70843053
1684456500000,1807.6,1805.8,1807.6,1805.8,1.32189253
1684456800000,1805.2,1805.7,1806.2,1805.2,6.4840961
1684457100000,1804.9,1803.0,1804.9,1803.0,15.74749445
1684457400000,1805.0,1805.4,1805.4,1805.0,3.3691054499999997
1684457700000,1806.8,1806.8,1806.8,1806.8,0.013527
1684458000000,1806.4,1808.3,1808.3,1806.3,1.3162178
1684458300000,1808.4,1807.2,1809.1,1807.2,3.56446751
1684458600000,1807.2,1807.2,1807.2,1807.2,0.05
1684458900000,1806.7,1804.8,1806.7,1804.8,8.60228034
1684459200000,1804.5,1804.0,1805.3,1803.9,4.2102659000000004
1684459500000,1803.9,1804.6,1804.6,1803.0,4.46287448
1684459800000,1804.5,1802.6,1805.0,1802.4,10.2442273
1684460100000,1803.0,1802.8,1803.9,1802.8,6.734283
1684460400000,1802.9,1801.6,1803.0,1801.5,4.1280803
1684460700000,1801.7,1800.3,1801.7,1799.8,4.38438284
1684461000000,1800.3,1801.6,1801.9,1800.3,0.55216
1684461300000,1801.8,1802.2,1802.3,1801.8,0.6555648000000001
1684461600000,1802.0,1800.5,1802.0,1800.5,3.29252744
1684461900000,1801.3,1801.4,1801.4,1801.3,3.8364711
1684462500000,1801.9,1802.6,1802.6,1801.9,3.0500000000000003
1684462800000,1802.1,1802.1,1802.1,1802.1,0.00395073
1684463100000,1803.1,1803.6,1803.6,1803.1,0.08
1684463400000,1803.6,1802.2,1803.8,1802.2,8.82051525
1684463700000,1801.4,1801.4,1801.4,1801.4,0.09999999999999999
1684464000000,1801.3,1801.1,1801.3,1800.8,0.10259567
1684464300000,1800.3,1800.8,1800.8,1800.0,2.72067837
1684464600000,1802.0,1801.9,1802.0,1801.8,0.9987980000000001
1684465200000,1802.4,1800.7,1802.5,1800.7,4.2074
1684465500000,1800.8,1800.7,1801.7,1800.7,4.62090304
1684465800000,1800.6,1801.5,1801.5,1800.6,0.25965179
1684466100000,1803.4,1804.2,1804.2,1803.4,1.3988688900000001
1684466400000,1804.3,1804.3,1804.3,1804.3,0.1
1684466700000,1804.4,1805.2,1805.2,1804.4,2.3826162
1684467000000,1805.1,1805.1,1805.2,1805.0,0.64847615
1684467300000,1805.3,1805.7,1805.9,1805.3,0.39695712
1684467600000,1805.1,1804.9,1805.2,1804.9,25.74928008
1684467900000,1804.0,1804.0,1804.0,1804.0,3.004
1684468200000,1803.5,1803.5,1803.5,1803.5,11.90743777
1684468500000,1804.0,1804.0,1804.0,1804.0,3.0799898
1684468800000,1803.6,1803.6,1803.6,1803.5,0.24473886
1684469100000,1804.3,1803.1,1804.3,1803.1,0.104199
1684469400000,1803.1,1802.4,1803.1,1802.4,0.67605159
1684469700000,1802.3,1802.1,1802.3,1802.1,2.37636256
1684470000000,1802.1,1802.2,1802.2,1802.1,0.15000000000000002
1684470300000,1802.1,1802.1,1802.5,1802.1,16.05181224
1684470600000,1802.0,1801.6,1802.0,1801.6,4.7
1684470900000,1802.8,1802.9,1802.9,1802.8,0.4706
1684471200000,1802.9,1804.4,1804.4,1802.9,20.109316
1684471800000,1804.1,1805.6,1805.6,1804.1,7.8726669
1684472100000,1805.7,1806.5,1806.5,1805.7,6.102
1684472400000,1806.6,1806.8,1807.6,1806.6,6.1572151999999996
1684472700000,1806.9,1806.1,1808.3,1806.1,76.81882235
1684473600000,1805.4,1806.0,1806.0,1805.4,31.58108729
1684473900000,1806.1,1806.6,1806.6,1806.1,0.75732325
1684474200000,1806.5,1807.3,1807.3,1806.5,2.54054639
1684474500000,1806.9,1806.9,1806.9,1806.9,0.60438561
1684474800000,1807.7,1808.3,1808.6,1807.7,1.5346208
1684475100000,1808.2,1808.6,1808.6,1808.2,1.05617312
1684475400000,1808.5,1807.7,1808.5,1807.7,6.712
1684475700000,1807.9,1808.5,1808.5,1807.9,0.3
1684476000000,1807.3,1808.8,1809.2,1807.3,3.5658627899999997
1684476300000,1808.9,1809.5,1809.7,1808.8,2.70218705
1684476900000,1809.6,1809.7,1809.7,1809.6,0.58318166
1684477200000,1809.8,1810.6,1810.6,1809.8,5.8590865700000005
1684477500000,1810.4,1808.6,1810.4,1808.6,60.53085334
1684477800000,1808.8,1809.8,1810.0,1808.8,13.56610989
1684478100000,1808.9,1807.3,1808.9,1807.3,0.08068700000000001
1684478400000,1807.6,1807.5,1807.8,1806.4,24.08010269
1684478700000,1807.5,1807.6,1808.1,1807.5,0.28964923
1684479000000,1808.2,1810.4,1810.5,1808.2,37.37211825
1684479300000,1809.6,1810.1,1810.1,1809.6,0.8134593400000001
1684479600000,1809.5,1809.3,1809.5,1809.2,0.62903895
1684479900000,1809.5,1810.5,1810.5,1809.5,0.65187894
1684480200000,1810.5,1812.3,1812.3,1810.5,4.44202032
1684480500000,1812.3,1812.3,1812.3,1812.3,0.05623571
1684481100000,1812.3,1813.2,1813.2,1812.3,11.0
1684481400000,1810.3,1810.3,1810.3,1810.3,0.17929052
1684481700000,1808.9,1808.7,1808.9,1808.7,0.59376399
1684482000000,1808.5,1808.9,1808.9,1808.5,0.38280048
1684482600000,1808.6,1808.8,1808.8,1808.6,0.59501681
1684482900000,1808.5,1808.2,1808.8,1808.2,4.47417745
1684483200000,1808.0,1808.2,1808.5,1807.8,1.14712581
1684483500000,1808.5,1808.8,1808.9,1808.5,3.5755712600000003
1684483800000,1808.8,1809.0,1809.0,1808.8,11.77474924
1684484100000,1809.0,1809.0,1809.0,1809.0,15.16858149
1684484400000,1809.7,1809.7,1809.7,1809.7,2.0
1684484700000,1809.8,1810.5,1810.5,1809.8,1.31219528
1684485000000,1810.3,1810.9,1810.9,1810.3,3.64846611
1684485300000,1811.4,1811.8,1811.8,1811.4,0.2749666
1684485600000,1811.8,1812.1,1812.1,1811.8,3.148552
1684485900000,1812.0,1812.2,1812.2,1812.0,0.08696472
1684486200000,1810.5,1810.6,1810.6,1810.5,0.43236781
1684486500000,1811.9,1810.6,1811.9,1810.6,0.21212164
1684486800000,1811.9,1813.0,1813.0,1811.9,1.66135218
1684487100000,1812.9,1812.9,1812.9,1812.9,0.33503959
1684487400000,1811.8,1811.2,1811.8,1811.1,0.3106009
1684487700000,1811.3,1811.0,1812.0,1811.0,4.94044452
1684488000000,1810.2,1809.8,1810.2,1809.8,30.96726889
1684488300000,1810.3,1809.9,1810.3,1809.9,3.0465
1684488600000,1810.3,1809.4,1810.5,1809.4,7.71293692
1684488900000,1809.4,1810.1,1810.1,1809.4,1.49608937
1684489200000,1809.9,1809.6,1809.9,1809.6,0.0830218
1684489500000,1809.9,1810.8,1810.8,1809.9,35.70479185
1684489800000,1810.5,1810.1,1810.5,1810.1,3.45175334
1684490100000,1810.1,1809.5,1810.1,1809.5,4.22273054
1684490400000,1809.5,1811.5,1812.1,1809.5,10.57845067
1684490700000,1811.5,1810.8,1811.5,1810.8,1.908
1684491000000,1810.8,1811.8,1812.2,1810.8,13.853
1684491300000,1812.3,1810.5,1812.3,1810.5,0.65755502
1684491900000,1810.3,1812.4,1813.6,1810.2,23.85032514
1684492200000,1812.4,1811.4,1812.4,1811.4,0.0271
1684492500000,1811.4,1811.5,1811.5,1811.4,11.033
1684492800000,1810.8,1810.8,1810.8,1810.8,5.0
1684493100000,1811.0,1810.5,1811.0,1810.5,0.27861389
1684493400000,1810.1,1808.6,1810.2,1808.6,6.32505311
1684493700000,1808.8,1808.7,1808.8,1808.6,12.85332776
1684494000000,1808.7,1810.2,1811.4,1808.7,25.833
1684494300000,1809.4,1808.2,1810.5,1808.2,42.40780231
1684494600000,1808.2,1807.5,1808.2,1807.5,0.6395669900000001
1684494900000,1807.5,1807.5,1807.5,1807.5,11.04831091
1684495200000,1808.2,1809.3,1809.9,1808.2,33.93005796
1684495500000,1810.0,1810.0,1810.0,1810.0,0.1
1684495800000,1809.8,1810.0,1810.5,1809.8,11.49260762
1684496100000,1809.6,1809.6,1809.6,1809.6,0.02375777
1684496400000,1808.3,1808.4,1808.4,1808.3,0.0087
1684496700000,1808.4,1808.4,1808.7,1808.4,22.44437326
1684497000000,1809.0,1809.0,1809.0,1809.0,11.064011670000001
1684497300000,1809.5,1809.5,1809.5,1809.2,11.344426930000001
1684497600000,1809.5,1811.2,1811.2,1809.4,38.77859727
1684497900000,1810.8,1811.8,1811.8,1810.8,17.72546456
1684498200000,1811.9,1818.0,1818.2,1811.9,45.32827571
1684498500000,1817.5,1816.2,1820.0,1816.2,27.86893856
1684498800000,1815.6,1816.4,1817.5,1815.6,14.050493
1684499100000,1816.9,1816.9,1817.3,1816.8,7.27334132
1684499400000,1817.3,1818.0,1818.1,1816.5,4.81116064
1684499700000,1818.0,1816.6,1818.1,1815.8,25.08106491
1684500300000,1818.1,1817.8,1818.1,1817.8,0.71962285
1684500600000,1816.7,1815.3,1816.7,1815.2,1.40978376
1684500900000,1816.7,1816.4,1816.7,1816.4,0.78027915
1684501200000,1817.7,1817.7,1817.7,1817.7,2.78816873
1684501500000,1817.2,1817.2,1817.2,1817.2,0.002
1684502400000,1818.4,1819.7,1820.3,1818.4,2.7277785100000003
1684502700000,1819.3,1819.6,1819.6,1818.0,4.96881555
1684503000000,1818.6,1818.0,1818.6,1815.6,50.5012357
1684503300000,1818.7,1819.6,1819.6,1818.7,11.48704299
1684503600000,1819.9,1818.3,1819.9,1818.3,3.0418161599999998
1684503900000,1818.1,1817.8,1818.1,1817.5,1.9070695800000002
1684504200000,1816.4,1815.2,1816.4,1815.2,5.7007351
1684504500000,1817.4,1817.2,1817.4,1817.2,0.1146
1684504800000,1815.2,1813.0,1815.2,1813.0,3.86598052
1684505100000,1812.9,1812.4,1814.1,1812.4,47.98115135
1684505400000,1812.2,1810.4,1812.2,1810.4,11.15607346
1684505700000,1811.7,1811.2,1811.7,1811.1,2.12041267
1684506000000,1812.7,1811.5,1813.6,1811.5,17.90758653
1684506300000,1811.2,1812.3,1812.3,1810.8,2.56419732
1684506600000,1811.7,1812.6,1813.6,1811.7,10.524797
1684506900000,1813.1,1811.3,1813.1,1810.5,13.79737518
1684507200000,1810.2,1810.0,1810.2,1810.0,0.27189804
1684507500000,1810.1,1809.8,1811.9,1809.5,2.04643735
1684507800000,1809.9,1811.8,1811.8,1809.9,9.21344356
1684508100000,1810.4,1811.7,1811.7,1810.4,0.30000000000000004
1684508400000,1813.0,1814.4,1814.4,1812.8,1.71838775
1684508700000,1812.5,1808.5,1812.5,1806.2,4.19640564
1684509000000,1810.0,1815.6,1816.9,1809.2,11.49882343
1684509300000,1816.9,1820.5,1821.0,1816.5,33.20320805
1684509600000,1821.0,1824.7,1831.7,1821.0,58.40533512
1684509900000,1825.0,1813.5,1827.4,1812.4,57.03545789
1684510200000,1812.3,1805.6,1816.9,1802.2,93.11580834
1684510500000,1806.4,1809.3,1809.7,1806.1,150.72651073
1684510800000,1809.3,1820.3,1820.4,1808.8,93.3370763
1684511100000,1819.0,1817.8,1821.6,1817.6,28.59613403
1684511400000,1817.3,1817.0,1817.3,1815.0,10.3930461
1684511700000,1818.6,1816.8,1819.9,1815.8,27.0870743
1684512000000,1817.2,1818.2,1818.8,1815.5,1.89599026
1684512300000,1819.0,1819.8,1819.8,1818.3,2.15211377
1684512600000,1819.9,1818.8,1820.3,1818.8,9.12046823
1684512900000,1817.3,1819.5,1819.5,1817.3,1.02189565
1684513200000,1818.9,1818.9,1818.9,1818.9,0.3
1684513500000,1818.5,1817.7,1818.5,1817.4,0.20526222
1684513800000,1816.2,1813.9,1817.7,1813.8,15.37998683
1684514100000,1814.5,1816.1,1816.1,1814.5,0.760909
1684514400000,1815.6,1816.5,1816.5,1815.6,1.75744163
1684515000000,1815.5,1816.0,1816.0,1815.5,1.12821345
1684515300000,1814.6,1814.6,1814.6,1814.6,0.1
1684515600000,1814.5,1815.3,1815.5,1812.6,11.29482732
1684515900000,1815.3,1816.9,1816.9,1815.3,0.5631160000000001
1684516200000,1814.7,1815.0,1815.0,1814.7,0.74833869
1684516500000,1815.7,1816.1,1816.1,1815.7,2.52749929
1684516800000,1817.0,1817.7,1818.7,1817.0,1.35967879
1684517100000,1817.8,1818.8,1818.8,1817.8,0.1
1684517700000,1818.2,1819.1,1819.1,1818.2,3.335652
1684518000000,1819.2,1819.6,1819.6,1819.2,2.66706875
1684518300000,1819.4,1821.6,1822.8,1819.4,7.27881688
1684518600000,1820.4,1821.1,1821.3,1820.2,0.323
1684518900000,1820.9,1821.5,1824.6,1820.9,90.62280523
1684519500000,1821.6,1823.8,1824.1,1821.6,33.81538983
1684519800000,1822.3,1821.5,1822.3,1821.5,0.07196113
1684520100000,1820.8,1820.9,1820.9,1820.0,6.27877166
1684520400000,1820.9,1820.5,1820.9,1820.5,0.15000000000000002
1684520700000,1820.5,1819.0,1820.5,1818.7,6.39191182
1684521000000,1818.9,1818.9,1818.9,1818.9,2.554
1684521300000,1818.7,1818.6,1818.7,1818.2,1.80032966
1684521600000,1819.8,1819.9,1819.9,1819.8,0.05
1684521900000,1819.3,1818.7,1819.3,1818.7,0.40974837999999997
1684522200000,1819.0,1819.9,1819.9,1819.0,0.82
1684522500000,1819.6,1819.6,1819.6,1819.6,0.05
1684522800000,1819.5,1819.5,1819.5,1819.5,0.33129546
1684523100000,1818.1,1817.5,1818.1,1816.7,24.92690371
1684523400000,1817.7,1817.1,1817.7,1817.1,0.35569543000000003
1684523700000,1816.6,1815.6,1816.6,1815.6,2.52815866
1684524000000,1815.6,1813.8,1815.6,1813.8,14.12327918
1684524300000,1813.7,1811.4,1813.7,1809.1,30.36894359
1684524600000,1812.7,1812.4,1813.6,1812.4,0.8016023099999999
1684524900000,1811.2,1811.1,1811.8,1811.1,0.66981175
1684525200000,1811.2,1811.6,1812.1,1811.2,11.24989356
1684525500000,1811.7,1811.7,1811.7,1811.7,0.05
1684525800000,1812.4,1812.9,1813.0,1812.4,0.16090515
1684526100000,1813.2,1813.3,1813.5,1813.2,0.15000000000000002
1684526400000,1812.8,1813.5,1813.5,1812.8,13.31141896
1684526700000,1813.5,1814.2,1814.2,1813.5,2.89919213
1684527000000,1814.3,1815.5,1816.0,1814.3,18.2874786
1684527300000,1816.0,1815.3,1816.0,1815.2,2.2894454900000003
1684527600000,1815.0,1814.9,1815.0,1814.9,0.25
1684527900000,1815.0,1815.6,1817.1,1815.0,3.42836807
1684528200000,1815.2,1815.6,1815.6,1815.2,0.10439999999999999
1684528500000,1814.7,1813.3,1814.7,1813.3,0.54033605
1684528800000,1812.3,1814.2,1814.5,1811.8,4.32018224
1684529100000,1813.6,1813.8,1813.8,1813.6,0.12254200000000001
1684529400000,1814.7,1815.1,1815.1,1814.7,0.06800535
1684529700000,1814.6,1814.6,1814.6,1814.6,0.8648392500000001
1684530000000,1814.2,1814.2,1814.2,1814.2,0.05
1684530300000,1815.2,1815.2,1815.2,1815.2,0.0165
1684530600000,1814.9,1816.5,1816.5,1814.9,0.17619234
1684530900000,1816.5,1816.0,1816.5,1816.0,0.64392823
1684531200000,1815.2,1815.3,1815.3,1815.1,0.36082195
1684531500000,1816.5,1816.5,1816.5,1816.5,0.05
1684531800000,1816.5,1816.2,1816.5,1816.2,1.22567411
1684532100000,1816.4,1816.4,1816.4,1816.4,1.0
1684532400000,1815.7,1816.7,1816.7,1815.7,1.96878383
1684532700000,1816.0,1815.8,1816.0,1815.8,0.05252943
1684533000000,1815.1,1814.5,1815.1,1814.5,0.25
1684533300000,1814.9,1815.8,1816.1,1814.8,0.35000000000000003
1684533600000,1816.2,1815.7,1816.9,1815.7,2.77277072
1684533900000,1815.1,1814.5,1815.3,1814.5,0.121
1684534500000,1814.7,1815.3,1815.3,1814.7,1.0180862
1684534800000,1815.4,1815.5,1815.5,1815.4,3.6822927400000003
1684535400000,1814.4,1814.5,1814.5,1814.4,0.62931
1684535700000,1814.9,1815.2,1815.2,1814.9,0.24033200000000002
1684536000000,1815.2,1814.0,1815.2,1814.0,0.263
1684536300000,1814.3,1814.3,1814.3,1814.3,0.7
1684536600000,1814.3,1814.3,1814.3,1814.3,0.0979775
1684536900000,1814.3,1814.3,1814.3,1814.3,0.05
1684537200000,1814.0,1814.3,1814.8,1814.0,4.30596209
1684537500000,1814.7,1814.7,1814.7,1814.7,2.7
1684537800000,1813.9,1814.0,1814.0,1813.9,1.00778187
1684538400000,1814.6,1814.9,1815.2,1814.6,0.10397422
1684538700000,1815.3,1815.1,1815.3,1814.8,0.1674
1684539000000,1815.1,1815.1,1815.1,1815.1,0.5
1684539300000,1815.5,1815.3,1815.5,1815.2,0.5
1684539600000,1815.3,1815.0,1815.4,1814.9,0.6114
1684539900000,1814.7,1814.4,1814.7,1814.3,17.6854397
1684540200000,1814.0,1812.8,1814.0,1812.6,4.9200232
1684540500000,1812.8,1814.2,1814.2,1812.8,0.8304826599999999
1684540800000,1814.2,1814.2,1814.2,1814.2,0.00266231
1684541100000,1814.3,1814.3,1814.3,1814.3,0.05
1684541400000,1814.6,1815.4,1815.4,1814.6,0.5987947
1684541700000,1815.4,1812.8,1815.4,1812.8,2.8545515999999997
1684542000000,1813.0,1812.2,1813.0,1812.2,0.25
1684542300000,1813.3,1813.3,1813.3,1813.3,0.05
1684542600000,1812.2,1811.2,1812.2,1811.2,1.3779344
1684542900000,1811.1,1810.7,1811.1,1809.4,21.425743
1684543200000,1809.5,1809.3,1809.6,1809.3,0.56421995
1684543500000,1809.7,1809.7,1810.0,1809.7,1.98102279
1684543800000,1809.9,1809.1,1810.0,1809.1,0.25
1684544100000,1809.7,1810.5,1810.5,1809.6,2.1878149199999997
1684544400000,1810.3,1810.3,1810.3,1810.3,2.7
1684545000000,1811.5,1810.3,1811.5,1810.3,0.15000000000000002
1684545300000,1811.1,1811.4,1811.4,1811.1,0.25
1684545600000,1811.4,1811.9,1811.9,1811.4,0.25
1684545900000,1812.0,1812.0,1813.0,1812.0,0.92050816
1684546200000,1811.8,1811.8,1811.8,1811.8,0.1
1684546500000,1811.4,1811.1,1811.4,1811.1,0.2
1684547100000,1810.9,1810.9,1811.1,1810.9,0.25
1684547400000,1810.9,1810.7,1810.9,1810.7,0.4
1684547700000,1810.6,1811.0,1811.0,1810.6,0.8500000000000001
1684548000000,1811.7,1813.2,1813.2,1811.7,0.30547128
1684548300000,1813.5,1813.5,1813.5,1813.5,0.00224691
1684548600000,1812.8,1813.3,1813.3,1812.8,0.15000000000000002
1684548900000,1813.2,1812.8,1813.2,1812.8,2.85
1684549200000,1813.1,1813.0,1813.1,1813.0,0.05
1684549500000,1813.0,1812.2,1813.0,1812.2,0.105519
1684549800000,1811.2,1811.2,1811.2,1811.2,0.10271203000000001
1684550100000,1811.0,1810.6,1811.0,1810.6,0.1768
1684550400000,1810.9,1810.8,1810.9,1810.8,0.25
1684551300000,1810.7,1810.7,1810.7,1810.7,0.039597
1684551600000,1811.0,1810.5,1811.2,1810.5,1.54199298
1684551900000,1811.2,1811.2,1811.2,1811.2,0.1
1684552200000,1811.5,1812.6,1812.6,1811.5,0.32287561
1684552500000,1812.9,1813.1,1813.1,1812.9,2.06225429
1684552800000,1812.7,1812.5,1812.7,1812.5,14.845
1684553700000,1813.2,1813.2,1813.2,1813.2,0.1
1684554000000,1813.3,1813.3,1813.3,1813.3,0.05
1684554300000,1813.1,1813.3,1813.3,1813.1,0.1
1684554600000,1813.3,1813.3,1813.3,1813.3,1.66397449
1684554900000,1813.3,1814.8,1814.8,1813.3,15.97912751
1684555200000,1814.8,1815.2,1815.2,1814.8,0.42109931
1684555500000,1814.6,1814.6,1814.6,1814.6,0.20330184999999998
1684555800000,1814.6,1814.6,1814.6,1814.6,0.05
1684556400000,1814.0,1813.2,1814.0,1813.2,1.34197586
1684556700000,1813.6,1813.6,1813.6,1813.6,0.15000000000000002
1684557000000,1813.6,1813.6,1813.6,1813.6,0.00213979
1684557300000,1813.6,1814.8,1814.8,1813.6,30.03666021
1684557900000,1814.3,1814.3,1814.3,1814.3,2.03668255
1684558200000,1814.4,1814.4,1814.4,1814.4,0.05
1684558800000,1813.7,1813.3,1813.7,1812.7,14.89018535
1684559100000,1813.3,1812.3,1813.3,1812.3,6.46414315
1684559400000,1813.0,1813.0,1813.0,1813.0,0.05
1684560300000,1812.5,1812.5,1812.5,1812.5,0.05
1684560600000,1812.2,1812.2,1812.2,1812.2,0.05
1684560900000,1812.6,1812.6,1812.6,1812.6,2.9865384400000003
1684561200000,1812.0,1811.7,1812.0,1811.7,0.2
1684561500000,1811.6,1811.8,1811.8,1811.3,2.38092228
1684561800000,1811.9,1811.9,1811.9,1811.9,0.01467588
1684562400000,1811.2,1810.4,1811.2,1810.4,0.8326251
1684562700000,1810.4,1810.4,1810.4,1810.4,0.00203772
1684563000000,1810.8,1810.8,1811.0,1810.8,2.3994377499999997
1684563900000,1810.5,1810.5,1810.5,1810.5,0.17624665
1684564200000,1810.5,1810.6,1810.8,1810.5,0.58450008
1684564500000,1810.8,1810.8,1810.8,1810.8,0.08891101
1684565100000,1810.8,1811.8,1811.8,1810.8,4.29575446
1684565400000,1812.3,1812.1,1812.3,1811.6,3.09342324
1684565700000,1810.8,1810.6,1810.8,1810.6,1.66781529
1684566000000,1811.7,1811.7,1811.7,1811.7,0.00244397
1684566300000,1811.5,1811.5,1811.5,1811.5,1.11377
1684566600000,1811.8,1811.8,1811.8,1811.8,0.10780043
1684567200000,1811.8,1811.7,1811.8,1811.7,2.42487253
1684568100000,1811.5,1811.5,1811.5,1811.5,0.15
1684568400000,1812.7,1812.7,1812.7,1812.7,0.00281984
1684568700000,1812.7,1812.8,1812.8,1812.6,3.07423144
1684569000000,1812.9,1812.9,1812.9,1812.9,0.074429
1684569600000,1812.9,1813.4,1813.4,1812.9,0.14166176
1684570500000,1813.5,1814.2,1814.2,1813.5,6.36618423
1684570800000,1814.2,1814.2,1814.2,1814.2,0.00399543
1684571100000,1814.2,1814.5,1814.6,1814.2,2.75851457
1684571700000,1814.7,1815.2,1815.2,1814.7,0.66636856
1684572300000,1815.1,1815.1,1815.1,1815.1,0.00313587
1684572600000,1815.3,1816.2,1816.2,1815.3,2.7487632
1684573200000,1816.2,1816.0,1816.4,1816.0,3.8211304900000003
1684573500000,1816.3,1816.7,1816.7,1816.3,0.13512438999999998
1684573800000,1816.7,1815.9,1816.8,1815.8,34.01483852
1684574100000,1816.0,1816.0,1816.0,1816.0,3.44859937
1684574400000,1815.5,1815.5,1815.5,1815.5,2.7
1684574700000,1815.7,1815.0,1815.7,1815.0,0.36097235
1684575000000,1815.7,1815.7,1815.7,1815.7,0.28028377
1684575300000,1814.9,1814.9,1814.9,1814.9,0.1
1684575600000,1814.8,1814.8,1814.8,1814.8,0.07983394
1684575900000,1814.2,1814.8,1814.8,1814.2,0.5525430499999999
1684576200000,1814.8,1814.8,1814.8,1814.8,0.05
1684576500000,1814.5,1814.4,1814.5,1814.4,0.32254853
1684576800000,1815.2,1815.3,1815.3,1815.2,0.05500000000000001
1684577100000,1815.4,1815.4,1815.4,1815.4,0.1
1684577400000,1814.2,1814.6,1814.6,1814.2,5.57428074
1684577700000,1815.3,1815.3,1815.3,1815.3,0.23437419
1684578000000,1815.3,1815.5,1815.5,1814.7,3.0528804
1684578300000,1815.5,1815.5,1815.5,1815.5,0.00300362
1684578600000,1815.6,1815.6,1815.8,1815.6,0.37606658000000004
1684578900000,1815.5,1815.1,1815.5,1815.1,3.3699950000000003
1684579200000,1815.4,1815.4,1815.4,1815.4,9.7e-07
1684579500000,1814.8,1814.7,1814.8,1814.7,0.26524413999999996
1684579800000,1814.8,1814.8,1814.8,1814.8,1.851356
1684580100000,1814.7,1814.3,1814.7,1814.3,0.23197659999999998
1684580700000,1814.2,1813.7,1814.2,1813.7,0.83933234
1684581000000,1813.6,1813.7,1813.7,1813.2,2.95704389
1684581300000,1814.3,1814.9,1814.9,1814.3,3.04999712
1684581900000,1816.2,1815.4,1816.2,1815.4,2.9499999999999997
1684582200000,1814.7,1814.6,1814.7,1814.6,0.12424916999999999
