Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,66.22000122070312,66.9800033569336,66.12000274658203,66.58999633789062,65.07144927978516,3267200
2017-03-20,66.58999633789062,66.91000366210938,65.98999786376953,66.16000366210938,64.6512680053711,1661000
2017-03-21,66.23999786376953,67.44999694824219,66.20999908447266,67.30999755859375,65.77503967285156,2682300
2017-03-22,67.55000305175781,68.25,67.26000213623047,67.45999908447266,65.92161560058594,2219000
2017-03-23,67.72000122070312,68.16000366210938,67.33999633789062,67.54000091552734,65.99979400634766,1898100
2017-03-24,67.41999816894531,68.29000091552734,67.38999938964844,67.86000061035156,66.3125,2590600
2017-03-27,67.98999786376953,68.16999816894531,66.94000244140625,67.19000244140625,65.65777587890625,3474700
2017-03-28,67.2300033569336,67.4000015258789,66.94000244140625,67.33999633789062,65.80435180664062,2690500
2017-03-29,66.83000183105469,66.87000274658203,66.52999877929688,66.62999725341797,65.58779907226562,1363900
2017-03-30,66.3499984741211,66.52999877929688,66.01000213623047,66.36000061035156,65.322021484375,1536400
2017-03-31,66.33999633789062,66.80000305175781,66.33999633789062,66.36000061035156,65.322021484375,1951300
2017-04-03,66.33000183105469,66.5999984741211,65.80000305175781,66.54000091552734,65.49921417236328,1839100
2017-04-04,66.48999786376953,67.0999984741211,66.30000305175781,66.91999816894531,65.87326049804688,1360000
2017-04-05,66.80000305175781,67.55000305175781,66.66000366210938,67.4800033569336,66.42450714111328,3078100
2017-04-06,67.26000213623047,67.55000305175781,67.16000366210938,67.36000061035156,66.30638122558594,2230800
2017-04-07,67.4800033569336,67.58999633789062,66.91999816894531,67.01000213623047,65.96185302734375,1658800
2017-04-10,67.01000213623047,67.12999725341797,66.61000061035156,67.06999969482422,66.02091979980469,1607600
2017-04-11,67.0,67.05999755859375,66.55000305175781,67.01000213623047,65.96185302734375,1234900
2017-04-12,66.76000213623047,67.55000305175781,66.66999816894531,67.5199966430664,66.46387481689453,1824200
2017-04-13,67.44999694824219,67.51000213623047,66.81999969482422,67.13999938964844,66.0898208618164,1429600
2017-04-17,67.0999984741211,67.48999786376953,67.06999969482422,67.4800033569336,66.42450714111328,1241400
2017-04-18,67.5,67.80999755859375,67.26000213623047,67.52999877929688,66.47372436523438,1493000
2017-04-19,67.47000122070312,67.73999786376953,67.29000091552734,67.54000091552734,66.48356628417969,2883200
2017-04-20,67.54000091552734,67.54000091552734,66.70999908447266,67.1500015258789,66.09966278076172,2029000
2017-04-21,66.97000122070312,67.61000061035156,66.94000244140625,67.33000183105469,66.27684783935547,2200200
2017-04-24,67.19000244140625,67.83000183105469,67.06999969482422,67.79000091552734,66.72965240478516,2705000
2017-04-25,67.5199966430664,67.80999755859375,67.30000305175781,67.66000366210938,66.60169219970703,2065800
2017-04-26,67.48999786376953,67.68000030517578,67.0,67.0,65.95201110839844,2349700
2017-04-27,67.08999633789062,67.69999694824219,66.95999908447266,67.27999877929688,66.22763061523438,2027600
2017-04-28,67.26000213623047,67.30000305175781,66.5999984741211,67.05000305175781,66.00122833251953,3693100
2017-05-01,67.08000183105469,67.08000183105469,66.16999816894531,66.45999908447266,65.42045593261719,2639300
2017-05-02,66.77999877929688,67.37000274658203,66.13999938964844,66.79000091552734,65.74530029296875,2883700
2017-05-03,66.7300033569336,67.2300033569336,66.55000305175781,66.7699966430664,65.72560119628906,2477700
2017-05-04,66.70999908447266,67.02999877929688,66.5199966430664,66.95999908447266,65.91263580322266,1823400
2017-05-05,67.19000244140625,67.37000274658203,66.83999633789062,67.13999938964844,66.0898208618164,2352100
2017-05-08,67.2699966430664,67.29000091552734,66.83000183105469,66.97000122070312,65.9224853515625,1443900
2017-05-09,66.95999908447266,67.08000183105469,66.62000274658203,66.7699966430664,65.72560119628906,1716400
2017-05-10,66.83000183105469,67.05000305175781,65.83999633789062,66.48999786376953,65.44998931884766,3011100
2017-05-11,66.25,66.30999755859375,65.33000183105469,65.91999816894531,64.88890075683594,4307300
2017-05-12,66.0,66.4800033569336,65.95999908447266,66.33000183105469,65.29249572753906,2251500
2017-05-15,66.33999633789062,66.77999877929688,66.18000030517578,66.45999908447266,65.42045593261719,1703200
2017-05-16,66.55000305175781,66.66000366210938,65.52999877929688,65.55000305175781,64.52469635009766,4067200
2017-05-17,65.55000305175781,66.08000183105469,65.13999938964844,65.33000183105469,64.30813598632812,4720000
2017-05-18,65.56999969482422,66.13999938964844,65.1500015258789,65.62999725341797,64.60343933105469,3335700
2017-05-19,65.7300033569336,65.86000061035156,65.23999786376953,65.54000091552734,64.51485443115234,3901400
2017-05-22,65.4000015258789,66.16000366210938,65.27999877929688,65.93000030517578,64.89875030517578,2847400
2017-05-23,65.94999694824219,66.69999694824219,65.83000183105469,66.16000366210938,65.12515258789062,2990400
2017-05-24,66.30000305175781,66.5,66.12999725341797,66.2300033569336,65.19405364990234,2476700
2017-05-25,66.3499984741211,67.44999694824219,66.05999755859375,67.29000091552734,66.23748016357422,5289300
2017-05-26,67.31999969482422,67.69000244140625,67.20999908447266,67.37000274658203,66.31622314453125,4077100
2017-05-30,67.3499984741211,68.11000061035156,67.12000274658203,67.88999938964844,66.82809448242188,1958400
2017-05-31,67.97000122070312,68.4800033569336,67.93000030517578,68.37999725341797,67.3104248046875,3183300
2017-06-01,68.29000091552734,68.91999816894531,68.0199966430664,68.88999938964844,67.81245422363281,2883900
2017-06-02,70.31999969482422,70.31999969482422,68.69000244140625,68.8499984741211,67.77307891845703,2371700
2017-06-05,68.79000091552734,69.04000091552734,68.68000030517578,68.72000122070312,67.64510345458984,1377000
2017-06-06,68.91999816894531,68.91999816894531,68.55000305175781,68.68000030517578,67.60572814941406,2149500
2017-06-07,68.69999694824219,69.19000244140625,68.56999969482422,69.0199966430664,67.94041442871094,1688400
2017-06-08,69.0199966430664,69.0199966430664,67.93000030517578,68.48999786376953,67.41870880126953,2743500
2017-06-09,68.18000030517578,68.6500015258789,67.83999633789062,68.41000366210938,67.33995819091797,2750100
2017-06-12,68.29000091552734,68.3499984741211,67.33000183105469,67.33000183105469,66.27684783935547,2567800
2017-06-13,67.33000183105469,67.56999969482422,67.06999969482422,67.45999908447266,66.40481567382812,1964900
2017-06-14,67.9800033569336,68.61000061035156,67.6500015258789,68.3499984741211,67.28089904785156,2995200
2017-06-15,68.1500015258789,69.23999786376953,68.06999969482422,69.05999755859375,67.97978973388672,4010800
2017-06-16,69.41999816894531,69.52999877929688,69.01000213623047,69.16000366210938,68.07823181152344,4509100
2017-06-19,69.2300033569336,69.36000061035156,68.83999633789062,69.02999877929688,67.95026397705078,2979800
2017-06-20,69.12000274658203,69.30999755859375,68.91999816894531,69.22000122070312,68.13728332519531,1216800
2017-06-21,69.27999877929688,69.41999816894531,68.86000061035156,69.18000030517578,68.09790802001953,1761700
2017-06-22,69.05000305175781,69.41000366210938,68.76000213623047,68.80999755859375,67.73369598388672,1524100
2017-06-23,68.76000213623047,68.86000061035156,67.88999938964844,68.02999877929688,66.96590423583984,2768400
2017-06-26,68.16999816894531,68.63999938964844,67.8499984741211,68.12000274658203,67.05449676513672,1965100
2017-06-27,67.81999969482422,68.06999969482422,67.0199966430664,67.04000091552734,65.99139404296875,2266300
2017-06-28,66.72000122070312,66.88999938964844,66.02999877929688,66.0999984741211,65.58457946777344,2684000
2017-06-29,65.73999786376953,66.33000183105469,65.43000030517578,66.0999984741211,65.58457946777344,3258800
2017-06-30,66.2699966430664,66.87999725341797,66.16999816894531,66.37000274658203,65.85247802734375,3148800
2017-07-03,66.5199966430664,66.62000274658203,65.62000274658203,65.62000274658203,65.10832977294922,1525400
2017-07-05,65.72000122070312,65.93000030517578,65.19999694824219,65.44000244140625,64.92973327636719,1836600
2017-07-06,65.20999908447266,65.58000183105469,65.05999755859375,65.20999908447266,64.70152282714844,2894200
2017-07-07,65.26000213623047,65.5999984741211,65.12000274658203,65.31999969482422,64.81066131591797,1479600
2017-07-10,65.47000122070312,65.55999755859375,65.0199966430664,65.05999755859375,64.55268859863281,1607800
2017-07-11,65.19999694824219,65.37000274658203,64.83999633789062,65.05000305175781,64.54277038574219,1707100
2017-07-12,65.63999938964844,65.68000030517578,64.9800033569336,65.04000091552734,64.53285217285156,2728200
2017-07-13,65.33000183105469,66.69999694824219,65.22000122070312,66.19999694824219,65.68379974365234,5120700
2017-07-14,66.62999725341797,66.88999938964844,66.2300033569336,66.3499984741211,65.83263397216797,2406300
2017-07-17,66.33999633789062,66.5199966430664,66.11000061035156,66.4800033569336,65.96162414550781,1139000
2017-07-18,66.66000366210938,66.7300033569336,66.45999908447266,66.62999725341797,66.1104507446289,2090700
2017-07-19,66.80000305175781,67.0999984741211,66.55000305175781,67.0999984741211,66.5767822265625,1396000
2017-07-20,67.2699966430664,67.79000091552734,67.12999725341797,67.63999938964844,67.1125717163086,2462300
2017-07-21,67.5199966430664,68.2699966430664,67.3499984741211,68.26000213623047,67.72774505615234,1525400
2017-07-24,68.20999908447266,68.27999877929688,67.68000030517578,67.9000015258789,67.37055206298828,2242300
2017-07-25,67.81999969482422,67.95999908447266,67.5,67.51000213623047,66.98358917236328,2413500
2017-07-26,67.41999816894531,67.9000015258789,67.20999908447266,67.9000015258789,67.37055206298828,2056000
2017-07-27,68.18000030517578,68.18000030517578,67.33000183105469,67.55000305175781,67.02327728271484,2842200
2017-07-28,67.4800033569336,67.77999877929688,67.16000366210938,67.44999694824219,66.9240493774414,1423500
2017-07-31,67.5199966430664,67.87000274658203,67.2699966430664,67.69000244140625,67.16218566894531,1438900
2017-08-01,67.51000213623047,68.2300033569336,67.41000366210938,68.22000122070312,67.68804931640625,1893000
2017-08-02,67.94000244140625,68.43000030517578,67.58000183105469,68.38999938964844,67.85672760009766,1732700
2017-08-03,68.33999633789062,68.98999786376953,68.19999694824219,68.91000366210938,68.37267303466797,2407000
2017-08-04,68.63999938964844,68.87999725341797,68.11000061035156,68.55000305175781,68.0154800415039,1281300
2017-08-07,68.54000091552734,68.9800033569336,68.23999786376953,68.94000244140625,68.4024429321289,1456700
2017-08-08,68.75,69.26000213623047,68.62999725341797,69.25,68.71002197265625,1416100
2017-08-09,69.45999908447266,69.45999908447266,68.9000015258789,69.0199966430664,68.4818115234375,1625100
2017-08-10,68.9000015258789,69.30999755859375,68.68000030517578,69.12999725341797,68.59095001220703,1613100
2017-08-11,69.25,69.41000366210938,68.83000183105469,69.0199966430664,68.4818115234375,2199900
2017-08-14,68.9800033569336,69.27999877929688,68.81999969482422,69.16999816894531,68.63064575195312,1296900
2017-08-15,68.91999816894531,69.63999938964844,68.52999877929688,69.3499984741211,68.80924224853516,1732300
2017-08-16,69.43000030517578,69.68000030517578,69.18000030517578,69.55999755859375,69.0176010131836,1327500
2017-08-17,69.52999877929688,69.69000244140625,68.94999694824219,68.9800033569336,68.44213104248047,1246700
2017-08-18,69.05999755859375,69.48999786376953,68.75,69.13999938964844,68.60087585449219,2069200
2017-08-21,69.23999786376953,69.5199966430664,69.05999755859375,69.3499984741211,68.80924224853516,868400
2017-08-22,69.43000030517578,69.66999816894531,69.19000244140625,69.66999816894531,69.12674713134766,2269600
2017-08-23,69.62000274658203,69.91000366210938,69.43000030517578,69.9000015258789,69.35494995117188,1066300
2017-08-24,69.87000274658203,70.04000091552734,69.68000030517578,69.77999877929688,69.23588562011719,1035700
2017-08-25,70.0,70.3499984741211,69.81999969482422,70.08000183105469,69.53355407714844,1353400
2017-08-28,70.30000305175781,70.44000244140625,69.95999908447266,70.30999755859375,69.76174926757812,3102000
2017-08-29,70.19999694824219,70.58000183105469,70.1500015258789,70.26000213623047,69.71215057373047,1051100
2017-08-30,70.19000244140625,70.33000183105469,70.04000091552734,70.11000061035156,69.56331634521484,1223100
2017-08-31,70.19999694824219,70.41999816894531,70.01000213623047,70.37999725341797,69.83120727539062,2498300
2017-09-01,70.45999908447266,70.54000091552734,69.70999908447266,69.87000274658203,69.32518768310547,1552200
2017-09-05,69.94000244140625,70.12000274658203,69.55000305175781,69.83999633789062,69.29541778564453,3374600
2017-09-06,70.08000183105469,70.08999633789062,69.5999984741211,69.68000030517578,69.13666534423828,2653800
2017-09-07,69.88999938964844,70.37999725341797,69.73999786376953,70.30999755859375,69.76174926757812,1539300
2017-09-08,70.2300033569336,70.7699966430664,70.02999877929688,70.63999938964844,70.08917999267578,1383300
2017-09-11,70.62999725341797,71.56999969482422,70.62000274658203,71.55999755859375,71.00200653076172,1619100
2017-09-12,71.44999694824219,71.48999786376953,69.80000305175781,70.16000366210938,69.61293029785156,1963400
2017-09-13,70.08999633789062,70.16000366210938,69.47000122070312,69.55000305175781,69.00768280029297,2544900
2017-09-14,69.47000122070312,70.16000366210938,69.25,70.08999633789062,69.54346466064453,1944600
2017-09-15,70.16000366210938,70.37999725341797,69.95999908447266,70.27999877929688,69.73198699951172,3026000
2017-09-18,70.2699966430664,70.33000183105469,69.19000244140625,69.6500015258789,69.10690307617188,1487900
2017-09-19,69.68000030517578,69.76000213623047,69.25,69.27999877929688,68.73978424072266,1694000
2017-09-20,69.47000122070312,69.66000366210938,68.66000366210938,69.05000305175781,68.51158142089844,2700700
2017-09-21,69.11000061035156,69.33999633789062,68.91000366210938,69.18000030517578,68.64056396484375,2346000
2017-09-22,69.44999694824219,69.44999694824219,68.7699966430664,68.9000015258789,68.36275482177734,2890000
2017-09-25,68.88999938964844,69.37000274658203,68.68000030517578,69.29000091552734,68.74971008300781,1959700
2017-09-26,68.9800033569336,69.3499984741211,68.86000061035156,69.04000091552734,68.50165557861328,2344000
2017-09-27,68.6500015258789,68.91000366210938,67.5199966430664,67.97000122070312,67.44000244140625,2631300
2017-09-28,67.41000366210938,68.12999725341797,67.26000213623047,68.05000305175781,68.05000305175781,2349800
2017-09-29,68.08000183105469,68.25,67.7300033569336,68.08999633789062,68.08999633789062,3118800
2017-10-02,68.29000091552734,68.52999877929688,68.01000213623047,68.12999725341797,68.12999725341797,1525000
2017-10-03,67.98999786376953,68.36000061035156,67.61000061035156,68.30999755859375,68.30999755859375,2576900
2017-10-04,68.44999694824219,69.20999908447266,68.27999877929688,69.19999694824219,69.19999694824219,2279100
2017-10-05,69.16000366210938,69.31999969482422,68.72000122070312,69.06999969482422,69.06999969482422,1783000
2017-10-06,68.93000030517578,68.94999694824219,68.58999633789062,68.83999633789062,68.83999633789062,2201400
2017-10-09,68.9000015258789,68.94999694824219,68.56999969482422,68.6500015258789,68.6500015258789,963900
2017-10-10,68.76000213623047,69.31999969482422,68.52999877929688,69.19000244140625,69.19000244140625,2004700
2017-10-11,69.08000183105469,69.66999816894531,68.66999816894531,69.1500015258789,69.1500015258789,4473600
2017-10-12,69.29000091552734,69.3499984741211,64.41999816894531,64.5,64.5,12958000
2017-10-13,63.95000076293945,64.05999755859375,56.130001068115234,57.720001220703125,57.720001220703125,29216400
2017-10-16,57.279998779296875,57.47999954223633,49.83000183105469,53.43000030517578,53.43000030517578,39289900
2017-10-17,55.400001525878906,59.5,54.459999084472656,57.439998626708984,57.439998626708984,27735300
2017-10-18,57.709999084472656,57.88999938964844,56.40999984741211,56.439998626708984,56.439998626708984,12402500
2017-10-19,56.83000183105469,57.54999923706055,56.540000915527344,57.0,57.0,10741800
2017-10-20,57.34000015258789,58.369998931884766,57.290000915527344,57.86000061035156,57.86000061035156,7758300
2017-10-23,57.7400016784668,57.84000015258789,57.029998779296875,57.2599983215332,57.2599983215332,6345700
2017-10-24,57.27000045776367,57.529998779296875,56.95000076293945,57.11000061035156,57.11000061035156,5599300
2017-10-25,56.849998474121094,57.13999938964844,56.380001068115234,56.68000030517578,56.68000030517578,6567900
2017-10-26,56.97999954223633,57.34000015258789,56.63999938964844,56.7400016784668,56.7400016784668,3300500
2017-10-27,56.70000076293945,57.279998779296875,56.59000015258789,57.130001068115234,57.130001068115234,3027800
2017-10-30,57.0099983215332,57.56999969482422,56.70000076293945,57.27000045776367,57.27000045776367,4254400
2017-10-31,57.2599983215332,58.380001068115234,56.970001220703125,57.77000045776367,57.77000045776367,5332000
2017-11-01,57.61000061035156,57.68000030517578,56.90999984741211,57.2400016784668,57.2400016784668,4444100
2017-11-02,57.900001525878906,57.9900016784668,55.900001525878906,56.650001525878906,56.650001525878906,4879300
2017-11-03,56.68000030517578,57.0099983215332,56.040000915527344,56.79999923706055,56.79999923706055,5250100
2017-11-06,56.5,56.959999084472656,56.22999954223633,56.77000045776367,56.77000045776367,3449700
2017-11-07,56.9900016784668,57.0,56.189998626708984,56.29999923706055,56.29999923706055,4986400
2017-11-08,56.20000076293945,56.61000061035156,55.68000030517578,55.83000183105469,55.83000183105469,6035400
2017-11-09,55.720001220703125,56.34000015258789,55.45000076293945,55.95000076293945,55.95000076293945,4783500
2017-11-10,55.58000183105469,57.02000045776367,55.5,56.95000076293945,56.95000076293945,5597300
2017-11-13,56.91999816894531,57.11000061035156,56.47999954223633,56.88999938964844,56.88999938964844,5047500
2017-11-14,56.709999084472656,56.88999938964844,56.25,56.61000061035156,56.61000061035156,6677600
2017-11-15,56.81999969482422,56.900001525878906,55.540000915527344,55.630001068115234,55.630001068115234,5129300
2017-11-16,55.630001068115234,55.65999984741211,55.130001068115234,55.150001525878906,55.150001525878906,5942900
2017-11-17,55.0099983215332,55.25,54.0,54.0,54.0,7721000
2017-11-20,54.0,54.22999954223633,52.650001525878906,52.650001525878906,52.650001525878906,8836300
2017-11-21,52.75,54.02000045776367,52.459999084472656,53.72999954223633,53.72999954223633,10990900
2017-11-22,53.779998779296875,54.38999938964844,53.43000030517578,53.88999938964844,53.88999938964844,4241400
2017-11-24,54.0099983215332,54.099998474121094,53.81999969482422,54.060001373291016,54.060001373291016,1865300
2017-11-27,54.0,54.25,53.72999954223633,54.189998626708984,54.189998626708984,3104500
2017-11-28,54.380001068115234,55.349998474121094,54.2599983215332,55.04999923706055,55.04999923706055,6209200
2017-11-29,54.880001068115234,55.220001220703125,54.439998626708984,55.060001373291016,55.060001373291016,3996900
2017-11-30,55.06999969482422,55.279998779296875,53.0099983215332,54.2400016784668,54.2400016784668,11086500
2017-12-01,54.20000076293945,54.65999984741211,53.52000045776367,54.130001068115234,54.130001068115234,5284200
2017-12-04,54.279998779296875,54.41999816894531,53.369998931884766,53.52000045776367,53.52000045776367,4594200
2017-12-05,53.650001525878906,53.709999084472656,52.599998474121094,53.599998474121094,53.599998474121094,4675800
2017-12-06,53.79999923706055,53.88999938964844,53.029998779296875,53.060001373291016,53.060001373291016,4275100
2017-12-07,53.060001373291016,53.150001525878906,52.47999954223633,52.959999084472656,52.959999084472656,4303800
2017-12-08,52.880001068115234,53.459999084472656,52.61000061035156,53.459999084472656,53.459999084472656,3299200
2017-12-11,53.2599983215332,53.7400016784668,52.7400016784668,53.709999084472656,53.709999084472656,4697100
2017-12-12,53.47999954223633,53.880001068115234,53.31999969482422,53.43000030517578,53.43000030517578,3504400
2017-12-13,53.66999816894531,53.790000915527344,52.939998626708984,53.09000015258789,53.09000015258789,4851000
2017-12-14,53.02000045776367,53.18000030517578,52.65999984741211,52.720001220703125,52.720001220703125,2451300
2017-12-15,52.959999084472656,53.470001220703125,52.88999938964844,53.04999923706055,53.04999923706055,5757300
2017-12-18,52.79999923706055,53.040000915527344,52.41999816894531,52.5,52.5,4235100
2017-12-19,52.459999084472656,53.18000030517578,52.0099983215332,52.04999923706055,52.04999923706055,3638100
2017-12-20,52.0,52.439998626708984,51.0,51.119998931884766,51.119998931884766,5923600
2017-12-21,43.08000183105469,44.81999969482422,41.61000061035156,44.5,44.5,52389100
2017-12-22,44.63999938964844,45.09000015258789,44.36000061035156,44.56999969482422,44.56999969482422,10939400
2017-12-26,44.77000045776367,45.060001373291016,44.27000045776367,44.45000076293945,44.45000076293945,8470100
2017-12-27,44.470001220703125,45.029998779296875,44.45000076293945,44.68000030517578,44.68000030517578,7581500
2017-12-28,44.86000061035156,45.189998626708984,44.630001068115234,44.810001373291016,44.810001373291016,5923800
2017-12-29,44.849998474121094,45.0,44.599998474121094,44.83000183105469,44.83000183105469,4154500
2018-01-02,44.34000015258789,44.529998779296875,43.47999954223633,44.4900016784668,44.4900016784668,7915100
2018-01-03,44.31999969482422,44.66999816894531,43.66999816894531,43.77000045776367,43.77000045776367,6513700
2018-01-04,43.72999954223633,44.099998474121094,43.369998931884766,43.52000045776367,43.52000045776367,10027300
2018-01-05,43.720001220703125,44.470001220703125,43.5099983215332,44.290000915527344,44.290000915527344,6407000
2018-01-08,44.290000915527344,45.290000915527344,44.130001068115234,45.22999954223633,45.22999954223633,6556500
2018-01-09,45.209999084472656,45.209999084472656,44.709999084472656,44.84000015258789,44.84000015258789,6127600
2018-01-10,44.4900016784668,44.79999923706055,43.939998626708984,44.54999923706055,44.54999923706055,6916500
2018-01-11,44.54999923706055,44.66999816894531,43.68000030517578,43.880001068115234,43.880001068115234,5697700
2018-01-12,43.849998474121094,44.060001373291016,43.599998474121094,43.81999969482422,43.81999969482422,6279200
2018-01-16,43.9900016784668,44.2599983215332,43.77000045776367,44.02000045776367,44.02000045776367,4543000
2018-01-17,44.119998931884766,44.31999969482422,43.939998626708984,44.20000076293945,44.20000076293945,4322100
2018-01-18,44.02000045776367,44.61000061035156,43.95000076293945,44.5,44.5,7085700
2018-01-19,44.59000015258789,44.779998779296875,44.310001373291016,44.38999938964844,44.38999938964844,4337700
2018-01-22,44.5,44.70000076293945,43.810001373291016,43.939998626708984,43.939998626708984,4921200
2018-01-23,43.849998474121094,44.16999816894531,43.75,43.84000015258789,43.84000015258789,4493200
2018-01-24,43.81999969482422,44.380001068115234,43.52000045776367,43.68000030517578,43.68000030517578,6067100
2018-01-25,43.689998626708984,43.90999984741211,43.220001220703125,43.4900016784668,43.4900016784668,5662300
2018-01-26,43.77000045776367,43.900001525878906,43.31999969482422,43.540000915527344,43.540000915527344,4230300
2018-01-29,43.27000045776367,43.470001220703125,42.95000076293945,42.97999954223633,42.97999954223633,2737700
2018-01-30,42.93000030517578,43.02000045776367,41.810001373291016,41.97999954223633,41.97999954223633,7566500
2018-01-31,42.09000015258789,42.54999923706055,41.66999816894531,42.43000030517578,42.43000030517578,7153100
2018-02-01,42.45000076293945,47.0,41.86000061035156,42.56999969482422,42.56999969482422,15252800
2018-02-02,42.099998474121094,42.290000915527344,41.18000030517578,41.439998626708984,41.439998626708984,5668500
2018-02-05,41.54999923706055,41.70000076293945,40.29999923706055,40.29999923706055,40.29999923706055,5042400
2018-02-06,40.0,40.09000015258789,38.45000076293945,39.86000061035156,39.86000061035156,7861400
2018-02-07,39.81999969482422,40.349998474121094,39.33000183105469,39.47999954223633,39.47999954223633,5693500
2018-02-08,39.36000061035156,39.5,38.22999954223633,38.2400016784668,38.2400016784668,6051700
2018-02-09,38.45000076293945,38.849998474121094,37.29999923706055,38.56999969482422,38.56999969482422,7358000
2018-02-12,38.630001068115234,39.59000015258789,38.290000915527344,39.34000015258789,39.34000015258789,6050500
2018-02-13,39.220001220703125,40.08000183105469,38.9900016784668,39.83000183105469,39.83000183105469,8801000
2018-02-14,39.47999954223633,39.959999084472656,39.04999923706055,39.08000183105469,39.08000183105469,4741400
2018-02-15,39.34000015258789,39.9900016784668,39.2400016784668,39.959999084472656,39.959999084472656,4891600
2018-02-16,40.06999969482422,40.560001373291016,39.880001068115234,40.400001525878906,40.400001525878906,4106900
2018-02-20,40.29999923706055,40.5099983215332,39.7400016784668,40.0099983215332,40.0099983215332,4057200
2018-02-21,39.97999954223633,40.630001068115234,39.77000045776367,39.790000915527344,39.790000915527344,6735000
2018-02-22,39.93000030517578,40.349998474121094,39.790000915527344,40.09000015258789,40.09000015258789,4619400
2018-02-23,40.25,41.189998626708984,40.2400016784668,41.13999938964844,41.13999938964844,3304600
2018-02-26,41.189998626708984,41.779998779296875,40.939998626708984,41.060001373291016,41.060001373291016,8214600
2018-02-27,41.130001068115234,41.65999984741211,40.22999954223633,40.22999954223633,40.22999954223633,5602700
2018-02-28,40.45000076293945,41.45000076293945,40.060001373291016,41.09000015258789,41.09000015258789,7791000
2018-03-01,41.09000015258789,42.52000045776367,41.09000015258789,41.2599983215332,41.2599983215332,7259500
2018-03-02,41.0,41.58000183105469,40.599998474121094,40.720001220703125,40.720001220703125,4818000
2018-03-05,40.720001220703125,42.150001525878906,40.220001220703125,41.95000076293945,41.95000076293945,5381600
2018-03-06,41.93000030517578,42.66999816894531,41.540000915527344,42.41999816894531,42.41999816894531,6426800
2018-03-07,42.36000061035156,42.61000061035156,41.099998474121094,41.119998931884766,41.119998931884766,6288100
2018-03-08,41.13999938964844,41.810001373291016,41.099998474121094,41.72999954223633,41.72999954223633,2675600
2018-03-09,41.65999984741211,42.040000915527344,41.560001373291016,42.029998779296875,42.029998779296875,3644100
2018-03-12,41.9900016784668,42.439998626708984,41.790000915527344,42.41999816894531,42.41999816894531,5138100
2018-03-13,42.630001068115234,45.68000030517578,41.970001220703125,45.099998474121094,45.099998474121094,12897400
2018-03-14,45.040000915527344,45.70000076293945,43.560001373291016,44.16999816894531,44.16999816894531,11014700
2018-03-15,44.220001220703125,44.720001220703125,43.84000015258789,44.16999816894531,44.16999816894531,5516000
2018-03-16,44.220001220703125,45.189998626708984,44.220001220703125,45.08000183105469,45.08000183105469,7944900
2018-03-19,45.04999923706055,45.15999984741211,44.2599983215332,44.47999954223633,44.47999954223633,3075600
2018-03-20,44.5,44.650001525878906,42.2599983215332,43.45000076293945,43.45000076293945,4698700
2018-03-21,43.529998779296875,43.599998474121094,42.459999084472656,42.959999084472656,42.959999084472656,4469700
2018-03-22,43.06999969482422,44.650001525878906,42.779998779296875,44.130001068115234,44.130001068115234,4323200
2018-03-23,44.16999816894531,44.16999816894531,42.939998626708984,43.08000183105469,43.08000183105469,3340300
2018-03-26,43.38999938964844,43.5,42.63999938964844,42.869998931884766,42.869998931884766,8519800
2018-03-27,43.04999923706055,44.2400016784668,42.720001220703125,43.939998626708984,43.939998626708984,4292400
2018-03-28,44.0,44.189998626708984,42.97999954223633,43.2400016784668,43.2400016784668,3684500
2018-03-29,43.29999923706055,44.220001220703125,43.220001220703125,43.93000030517578,43.93000030517578,3474600
2018-04-02,43.970001220703125,44.04999923706055,42.9900016784668,43.33000183105469,43.33000183105469,2276000
2018-04-03,43.31999969482422,43.86000061035156,42.93000030517578,43.68000030517578,43.68000030517578,2344400
2018-04-04,43.529998779296875,43.66999816894531,42.81999969482422,43.459999084472656,43.459999084472656,3051700
2018-04-05,43.54999923706055,44.15999984741211,43.130001068115234,44.029998779296875,44.029998779296875,2860900
2018-04-06,44.279998779296875,44.4900016784668,43.810001373291016,43.970001220703125,43.970001220703125,4130900
2018-04-09,44.0,44.84000015258789,43.939998626708984,44.43000030517578,44.43000030517578,3292400
2018-04-10,44.540000915527344,44.70000076293945,44.029998779296875,44.150001525878906,44.150001525878906,4280600
2018-04-11,44.13999938964844,44.83000183105469,44.13999938964844,44.79999923706055,44.79999923706055,3461300
2018-04-12,44.810001373291016,45.349998474121094,44.5,44.630001068115234,44.630001068115234,5024900
2018-04-13,44.849998474121094,45.630001068115234,44.849998474121094,45.34000015258789,45.34000015258789,3448700
2018-04-16,45.439998626708984,45.65999984741211,45.02000045776367,45.59000015258789,45.59000015258789,3860400
2018-04-17,45.77000045776367,47.0,45.70000076293945,46.79999923706055,46.79999923706055,7157600
2018-04-18,46.95000076293945,47.36000061035156,46.45000076293945,46.45000076293945,46.45000076293945,4095600
2018-04-19,46.439998626708984,46.83000183105469,46.0099983215332,46.5,46.5,4296000
2018-04-20,46.59000015258789,46.59000015258789,45.66999816894531,45.72999954223633,45.72999954223633,5174500
2018-04-23,45.79999923706055,45.970001220703125,45.2400016784668,45.56999969482422,45.56999969482422,3580200
2018-04-24,45.79999923706055,48.900001525878906,45.47999954223633,46.29999923706055,46.29999923706055,6356400
