time,open,high,low,close,volume
1692897600000,1649.6,1649.6,1649.6,1649.6,0.05
1692897720000,1650.0,1650.7,1650.7,1650.0,5.46176482
1692897780000,1651.0,1651.0,1651.0,1651.0,0.101
1692897840000,1651.1,1652.0,1652.0,1651.1,19.95851757
1692897900000,1651.3,1651.3,1651.3,1651.3,0.05
1692898080000,1651.1,1651.1,1651.1,1651.1,0.05
1692898260000,1651.9,1651.9,1651.9,1651.9,0.32775339
1692898320000,1652.8,1652.8,1652.8,1652.8,0.4158047
1692898380000,1651.2,1650.7,1651.2,1650.7,31.201547429999998
1692898440000,1650.5,1648.4,1650.5,1648.4,1.2000000000000002
1692898500000,1648.6,1648.6,1648.6,1648.6,0.00819688
1692898560000,1648.3,1646.8,1648.7,1646.7,18.09058534
1692898680000,1646.7,1643.2,1646.7,1637.9,328.93883
1692898740000,1644.0,1646.2,1646.6,1644.0,17.59003378
1692898800000,1646.8,1646.0,1646.8,1645.1,70.67934253
1692898860000,1646.7,1649.0,1649.0,1646.7,55.26785694
1692898920000,1648.1,1648.1,1648.1,1648.1,0.1
1692898980000,1647.3,1648.1,1648.1,1647.3,2.47410826
1692899040000,1649.2,1649.2,1649.2,1649.2,0.101
1692899100000,1649.1,1650.7,1650.7,1649.1,3.7529181400000002
1692899160000,1650.8,1653.0,1653.0,1650.8,16.80170551
1692899220000,1653.4,1653.5,1653.8,1653.4,66.88105275
1692899280000,1651.5,1651.3,1651.5,1651.3,0.2
1692899340000,1651.3,1650.5,1651.4,1650.5,15.5
1692899400000,1650.3,1648.9,1650.3,1648.9,0.9
1692899460000,1648.6,1649.2,1649.2,1648.6,0.2054033
1692899580000,1650.0,1650.0,1650.0,1650.0,0.05
1692899820000,1648.2,1647.3,1648.2,1647.3,4.13845629
1692899880000,1649.3,1649.3,1649.3,1649.3,0.586
1692899940000,1649.4,1650.1,1650.1,1649.4,14.296715279999999
1692900000000,1650.2,1650.7,1650.7,1650.2,3.64789092
1692900060000,1650.9,1651.0,1651.0,1650.9,0.5769249
1692900120000,1650.7,1650.7,1650.7,1650.7,3.0
1692900240000,1649.4,1649.4,1649.4,1649.4,1.212518
1692900360000,1649.3,1648.5,1649.3,1648.5,1.1
1692900420000,1648.5,1648.4,1650.0,1648.3,200.93656642
1692900480000,1650.1,1650.7,1650.7,1650.1,5.49036415
1692900540000,1650.2,1650.2,1650.2,1650.2,1.5
1692900600000,1649.0,1647.4,1649.0,1647.4,44.46099701
1692900720000,1647.4,1646.9,1647.7,1646.9,22.79205334
1692900780000,1646.8,1647.3,1647.3,1646.8,1.73408036
1692900900000,1646.7,1646.7,1646.7,1646.7,0.05
1692900960000,1646.7,1643.8,1646.7,1643.8,5.7408033
1692901020000,1644.9,1644.9,1644.9,1644.9,0.35224209
1692901080000,1645.0,1644.3,1645.0,1644.3,5.6465277
1692901200000,1644.6,1646.0,1646.0,1644.6,0.5052288300000001
1692901260000,1646.3,1646.7,1646.7,1646.3,2.3126902300000003
1692901500000,1646.8,1647.0,1647.0,1646.8,0.522
1692901560000,1647.1,1647.2,1647.8,1647.1,5.2781272
1692901800000,1647.5,1647.5,1647.5,1647.5,0.63653711
1692902100000,1647.2,1647.2,1647.2,1647.2,0.11382174
1692902160000,1646.7,1645.8,1646.7,1645.8,2.58146638
1692902220000,1645.7,1645.2,1645.7,1644.8,4.96055134
1692902280000,1645.1,1645.0,1645.1,1645.0,0.5
1692902400000,1644.8,1644.8,1644.8,1644.8,0.05
1692902700000,1644.4,1644.8,1644.8,1644.4,21.45706824
1692902760000,1645.3,1645.3,1645.3,1645.3,0.2
1692903120000,1645.5,1645.5,1645.5,1645.5,0.00352045
1692903240000,1644.9,1645.1,1645.1,1644.9,0.15
1692903360000,1645.7,1645.7,1645.7,1645.7,0.0309
1692903720000,1646.7,1646.7,1646.7,1646.7,0.101
1692903840000,1646.7,1646.8,1646.8,1646.7,0.5951
1692904080000,1646.3,1646.7,1646.7,1646.3,0.7374371599999999
1692904140000,1646.7,1646.7,1646.7,1646.7,0.02950485
1692904260000,1646.7,1648.3,1648.3,1646.7,11.96920661
1692904320000,1648.4,1648.4,1648.4,1648.4,0.32618502
1692904440000,1648.5,1648.5,1648.5,1648.5,0.101
1692904500000,1648.6,1649.3,1649.9,1648.6,0.30200000000000005
1692904560000,1648.4,1648.4,1648.4,1648.4,0.05
1692904740000,1648.5,1648.5,1648.5,1648.5,0.02477653
1692904860000,1650.0,1650.0,1650.0,1650.0,0.0064044
1692905100000,1650.2,1650.2,1650.2,1650.2,0.00502372
1692905160000,1650.4,1651.9,1651.9,1650.4,5.1988404
1692905220000,1652.1,1652.4,1652.4,1652.1,0.30300000000000005
1692905340000,1652.5,1654.0,1654.0,1652.5,7.089467
1692905400000,1654.2,1655.9,1656.0,1654.2,27.18700149
1692905460000,1653.9,1653.9,1653.9,1653.9,0.4974
1692905520000,1653.6,1653.6,1653.6,1653.6,3.0
1692905700000,1654.3,1653.3,1654.3,1653.3,29.54339602
1692905760000,1653.6,1653.6,1653.6,1653.6,0.1
1692905880000,1653.0,1653.0,1653.0,1653.0,0.1
1692905940000,1652.9,1652.9,1652.9,1652.9,0.05
1692906000000,1652.9,1652.9,1652.9,1652.9,0.52851399
1692906060000,1652.9,1652.9,1652.9,1652.9,0.52584069
1692906120000,1652.9,1653.2,1653.2,1652.9,23.69961942
1692906180000,1652.9,1652.9,1652.9,1652.9,0.215
1692906300000,1653.1,1653.1,1653.1,1653.1,0.41301067
1692906420000,1653.0,1653.0,1653.0,1653.0,3.0
1692906600000,1652.3,1652.7,1652.7,1652.3,2.22324793
1692906660000,1653.0,1653.0,1653.0,1653.0,2.5179158299999997
1692906720000,1652.9,1652.9,1652.9,1652.9,0.05
1692906780000,1653.3,1653.8,1653.8,1653.3,1.61633389
1692906840000,1654.0,1654.0,1654.0,1654.0,0.95125258
1692906900000,1654.3,1654.3,1654.3,1654.3,0.6441087700000001
1692907140000,1652.3,1651.4,1652.3,1651.4,28.77491261
1692907200000,1651.7,1653.3,1653.3,1651.7,5.7197482200000005
1692907260000,1652.7,1650.8,1652.7,1650.8,30.75585206
1692907320000,1651.3,1651.3,1651.3,1651.2,3.15394779
1692907380000,1650.7,1650.5,1650.7,1650.5,0.15000000000000002
1692907560000,1652.1,1652.8,1652.8,1652.1,0.555
1692907620000,1652.9,1653.2,1653.2,1652.9,0.404
1692907680000,1653.7,1653.7,1653.7,1653.7,0.63468025
1692907740000,1653.8,1653.8,1653.8,1653.8,0.101
1692907800000,1653.9,1654.9,1654.9,1653.9,0.6060000000000001
1692907860000,1653.9,1655.0,1655.0,1653.9,0.1
1692907980000,1655.1,1655.2,1655.2,1655.1,1.5857878900000002
1692908040000,1655.6,1655.7,1655.7,1655.6,0.10800000000000001
1692908220000,1655.3,1655.0,1655.3,1655.0,0.85885174
1692908280000,1655.6,1655.2,1655.6,1655.2,0.20464137
1692908340000,1655.1,1655.3,1655.3,1655.1,0.73371032
1692908400000,1655.2,1654.7,1655.2,1654.7,3.38976249
1692908460000,1655.2,1654.8,1655.2,1654.8,1.96768593
1692908520000,1654.9,1655.3,1655.3,1654.9,11.56621412
1692908580000,1655.1,1655.7,1655.7,1655.0,0.56363615
1692908640000,1655.7,1655.7,1655.7,1655.7,0.19547721
1692908760000,1655.7,1655.7,1655.7,1655.7,1.33224838
1692908880000,1655.7,1655.2,1655.7,1655.2,13.66680199
1692908940000,1655.1,1655.1,1655.1,1655.1,0.1
1692909000000,1655.1,1655.1,1655.2,1655.1,0.44863714
1692909060000,1655.3,1655.1,1655.3,1655.1,0.38431283
1692909120000,1655.1,1655.1,1655.1,1655.1,0.1183086
1692909180000,1655.0,1655.0,1655.0,1655.0,13.241225
1692909360000,1655.0,1654.8,1655.0,1654.8,4.17827068
1692909420000,1654.0,1653.2,1654.0,1653.2,0.7210882700000001
1692909480000,1653.2,1653.0,1653.2,1653.0,29.97050922
1692909600000,1652.9,1652.9,1652.9,1652.9,0.01690762
1692909900000,1652.9,1652.8,1652.9,1652.8,0.18309238
1692909960000,1652.3,1652.3,1652.3,1652.3,0.1
1692910020000,1652.2,1652.2,1652.2,1652.2,0.57305628
1692910080000,1652.1,1652.1,1652.1,1652.1,1.16
1692910140000,1652.0,1651.5,1652.0,1651.5,3.35469183
1692910200000,1651.3,1650.4,1651.3,1650.4,0.4048836
1692910260000,1650.3,1646.9,1650.3,1646.9,7.04174027
1692910320000,1646.1,1646.3,1646.3,1646.1,0.34324200000000005
1692910440000,1647.9,1647.6,1648.3,1647.6,6.4224812700000005
1692910500000,1646.4,1645.5,1646.4,1645.5,0.89010374
1692910560000,1647.0,1647.0,1647.0,1647.0,0.039
1692910620000,1646.5,1647.8,1647.8,1646.5,0.6037903
1692910680000,1648.0,1650.0,1650.0,1648.0,2.3628772700000003
1692910740000,1650.6,1650.9,1650.9,1650.6,0.202
1692910800000,1651.0,1654.1,1654.1,1651.0,14.27313973
1692910980000,1653.5,1653.5,1653.5,1653.5,0.63327856
1692911040000,1653.4,1653.4,1653.4,1653.4,0.1
1692911100000,1653.4,1654.4,1654.4,1653.4,0.6398681900000001
1692911220000,1653.0,1653.0,1653.0,1653.0,0.21162289
1692911280000,1652.4,1652.6,1652.6,1652.4,0.2
1692911520000,1652.9,1653.9,1653.9,1652.9,2.05432
1692911580000,1653.3,1653.3,1653.3,1653.3,0.1
1692911760000,1652.9,1652.9,1652.9,1652.9,0.0040339
1692912000000,1653.6,1653.9,1653.9,1653.6,5.70731297
1692912240000,1654.4,1654.4,1654.4,1654.4,0.05
1692912360000,1654.2,1654.2,1654.2,1654.2,0.37283156
1692912600000,1652.8,1652.8,1652.8,1652.8,4.44971223
1692912720000,1653.1,1653.1,1653.1,1653.1,0.265
1692912900000,1654.4,1654.4,1654.4,1654.4,0.05
1692912960000,1654.6,1654.8,1654.8,1654.6,2.85753685
1692913020000,1654.9,1654.9,1654.9,1654.9,0.101
1692913080000,1655.0,1655.0,1655.0,1655.0,0.1128
1692913320000,1655.0,1655.5,1655.5,1655.0,8.781984490000001
1692913440000,1654.4,1654.4,1654.4,1654.4,1.24479003
1692913500000,1654.6,1654.6,1654.6,1654.6,0.5
1692913560000,1654.7,1654.7,1654.7,1654.7,0.5
1692913740000,1654.6,1654.6,1654.6,1654.6,2.1
1692914400000,1655.6,1655.6,1655.6,1655.6,0.03561975
1692914460000,1655.6,1655.6,1655.6,1655.6,0.06538025
1692914880000,1655.2,1655.2,1655.2,1655.2,7.91763004
1692915000000,1654.4,1654.4,1654.4,1654.4,0.61583115
1692916260000,1656.0,1656.0,1656.0,1656.0,0.014
1692916380000,1656.1,1656.2,1656.2,1656.1,0.202
1692916680000,1656.2,1656.2,1656.2,1656.2,2.1
1692916860000,1656.0,1656.0,1656.0,1656.0,2.0
1692916920000,1655.0,1654.9,1655.0,1654.9,5.17665218
1692917160000,1655.4,1655.4,1655.4,1655.4,0.05
1692917700000,1655.8,1655.8,1655.8,1655.8,0.5
1692918060000,1654.9,1654.9,1654.9,1654.9,0.33669512
1692918180000,1655.1,1655.1,1655.1,1655.1,0.638161
1692918300000,1654.8,1654.8,1654.8,1654.8,0.05
1692918540000,1654.5,1654.4,1654.5,1654.4,0.2
1692918600000,1654.3,1654.3,1654.3,1654.3,0.05
1692918660000,1654.2,1653.9,1654.2,1653.9,0.2
1692918780000,1653.8,1653.7,1653.8,1653.7,0.2
1692918900000,1653.8,1653.8,1653.8,1653.8,3.0
1692918960000,1654.9,1654.9,1654.9,1654.9,1.12064815
1692919440000,1655.4,1655.4,1655.4,1655.4,0.101
1692919500000,1655.5,1656.3,1656.3,1655.5,3.27287339
1692919620000,1656.5,1656.5,1656.5,1656.5,0.1
1692919800000,1656.5,1656.5,1656.5,1656.5,0.4
1692920160000,1656.3,1656.3,1656.3,1656.3,0.05
1692920400000,1656.2,1656.2,1656.2,1656.2,3.0
1692920580000,1656.6,1656.6,1656.6,1656.6,1.7486287800000002
1692920640000,1656.6,1658.0,1658.1,1656.6,10.21220448
1692920700000,1657.9,1657.0,1657.9,1657.0,4.52199999
1692920760000,1656.8,1658.0,1658.0,1656.8,1.74852496
1692920820000,1658.3,1659.3,1659.3,1658.3,0.7140000000000001
1692920880000,1659.5,1664.7,1665.5,1659.5,137.29600308
1692920940000,1663.6,1662.9,1664.5,1662.9,9.28093997
1692921000000,1662.9,1662.6,1662.9,1662.5,4.10344045
1692921060000,1662.8,1661.8,1662.8,1661.8,3.135319
1692921120000,1661.8,1661.5,1661.8,1661.5,3.05416122
1692921300000,1661.2,1661.2,1661.2,1661.2,0.2
1692921480000,1662.2,1662.2,1662.2,1662.2,5.6821953999999995
1692921780000,1663.2,1663.2,1663.2,1663.2,2.41467014
1692921900000,1662.6,1662.5,1662.6,1662.5,1.80443026
1692921960000,1661.6,1661.3,1661.6,1661.3,2.09
1692922140000,1661.5,1661.5,1661.5,1661.5,0.72511739
1692922260000,1661.3,1661.1,1661.3,1661.1,1.14532806
1692922500000,1660.9,1660.5,1660.9,1660.5,0.3204
1692922560000,1660.4,1660.4,1660.4,1660.4,0.1
1692922680000,1660.2,1660.3,1660.3,1660.2,3.47798541
1692922860000,1660.9,1660.2,1660.9,1660.2,1.50151108
1692923040000,1660.3,1660.1,1660.3,1660.1,1.2366787
1692923100000,1660.1,1659.6,1660.1,1659.6,1.31077508
1692923160000,1659.6,1659.6,1659.6,1659.6,0.5247398
1692923280000,1659.5,1659.6,1659.6,1659.5,8.93088061
1692923460000,1659.2,1659.2,1659.2,1659.2,0.05
1692923520000,1659.3,1659.5,1659.5,1659.3,2.2467057
1692923820000,1658.6,1658.6,1658.6,1658.6,0.15000000000000002
1692924060000,1658.4,1658.7,1658.7,1658.4,5.760241730000001
1692924420000,1659.4,1659.4,1659.4,1659.4,3.0
1692924660000,1660.1,1659.9,1660.1,1659.9,0.1
1692924840000,1660.2,1660.2,1660.2,1660.2,2.9
1692925140000,1658.5,1658.2,1658.5,1658.2,0.1046069
1692925260000,1658.2,1658.2,1658.2,1658.2,0.2
1692925320000,1658.2,1658.4,1658.4,1658.2,3.4779900799999997
1692925800000,1658.1,1658.1,1658.1,1658.1,0.1
1692925920000,1657.8,1657.8,1657.8,1657.8,0.058584380000000005
1692925980000,1657.8,1657.6,1657.8,1657.6,0.14141562000000002
1692926040000,1657.3,1656.5,1657.3,1656.5,0.9165416000000001
1692926100000,1656.4,1656.1,1656.4,1656.1,0.2
1692926160000,1655.9,1655.6,1655.9,1655.6,0.15000000000000002
1692926280000,1655.8,1655.8,1655.8,1655.8,3.0
1692926580000,1657.4,1657.7,1657.7,1657.4,0.404
1692926940000,1657.2,1657.8,1657.8,1657.2,0.10489604000000001
1692927000000,1657.8,1657.8,1657.8,1657.8,6.03209
1692927120000,1657.9,1658.1,1658.1,1657.9,0.202
1692927180000,1658.2,1658.7,1658.7,1658.2,0.404
1692927240000,1658.8,1659.1,1659.1,1658.8,1.6834680199999998
1692927600000,1657.5,1657.5,1657.5,1657.5,3.0
1692927960000,1659.4,1659.4,1659.5,1659.4,9.86544956
1692928020000,1659.4,1659.1,1659.4,1659.1,0.1
1692928140000,1659.3,1659.3,1659.3,1659.3,2.1
1692928320000,1659.7,1659.7,1659.7,1659.7,0.10630168000000001
1692928560000,1659.9,1659.9,1659.9,1659.9,0.26116
1692928680000,1660.1,1660.2,1660.2,1660.1,0.202
1692928740000,1660.6,1661.3,1661.3,1660.6,0.6060000000000001
1692928920000,1661.4,1661.4,1661.4,1661.4,0.101
1692929040000,1661.3,1661.3,1661.3,1661.3,0.1
1692929100000,1661.2,1661.2,1661.2,1661.2,2.80683962
1692929280000,1660.2,1660.2,1660.2,1660.2,0.1
1692929700000,1660.0,1660.0,1660.0,1660.0,0.1
1692929760000,1659.7,1659.7,1659.7,1659.7,0.039
1692930180000,1661.0,1661.0,1661.0,1661.0,30.186999999999998
1692930240000,1661.0,1661.5,1661.5,1661.0,18.5769
1692930360000,1661.6,1661.9,1661.9,1661.6,2.6644
1692930420000,1662.0,1662.5,1662.5,1662.0,1.182976
1692930480000,1662.6,1664.6,1664.8,1662.6,10.68135586
1692930600000,1664.7,1665.4,1665.4,1664.7,0.158
1692930720000,1663.2,1663.1,1663.2,1663.1,0.2
1692930780000,1662.9,1662.6,1662.9,1662.6,0.4
1692931020000,1662.5,1662.3,1662.5,1662.3,0.3
1692931140000,1662.1,1662.0,1662.1,1662.0,0.10999999
1692931200000,1662.1,1662.0,1662.1,1662.0,0.0671
1692931260000,1662.0,1661.8,1662.0,1661.8,1.83915001
1692931380000,1661.6,1663.0,1663.0,1661.6,3.5
1692931500000,1661.8,1661.8,1661.8,1661.8,0.01179266
1692931680000,1660.9,1660.9,1660.9,1660.9,0.1
1692931740000,1660.4,1660.4,1660.4,1660.4,0.05
1692932100000,1660.2,1659.8,1660.2,1659.8,7.0
1692932760000,1660.4,1660.4,1660.4,1660.4,0.1
1692932820000,1660.5,1660.5,1660.5,1660.5,0.05
1692932880000,1660.2,1660.1,1660.2,1660.1,18.54232455
1692933000000,1659.7,1659.7,1659.7,1659.7,2.41885876
1692933720000,1659.7,1659.7,1659.7,1659.7,0.1
1692933900000,1659.0,1658.0,1659.0,1658.0,0.46044300000000005
1692933960000,1658.0,1655.6,1658.0,1655.6,9.3510034
1692934020000,1655.3,1651.4,1655.3,1647.6,169.80626582
1692934080000,1652.8,1654.4,1654.4,1652.8,7.2305243
1692934140000,1654.5,1654.5,1654.5,1654.5,3.0
1692934200000,1652.4,1653.4,1653.4,1652.4,0.2
1692934260000,1654.2,1655.5,1655.5,1654.2,2.67724497
1692934320000,1655.5,1655.5,1655.5,1655.5,2.55
1692934500000,1655.8,1655.8,1655.8,1655.8,0.1
1692934560000,1655.9,1656.9,1656.9,1655.9,0.32942483
1692934680000,1657.0,1657.0,1657.0,1657.0,0.00240291
1692934860000,1656.7,1656.7,1656.7,1656.7,4.52705714
1692934920000,1655.9,1655.9,1655.9,1655.9,0.1
1692935580000,1655.7,1655.7,1655.7,1655.7,0.00439567
1692935640000,1656.7,1657.1,1657.1,1656.7,3.7677612
1692935880000,1655.9,1655.9,1655.9,1655.9,0.161353
1692935940000,1656.1,1656.1,1656.1,1656.1,0.00381876
1692936000000,1656.6,1656.6,1656.6,1656.6,0.01513686
1692936240000,1656.0,1656.1,1656.1,1656.0,0.12265591
1692936540000,1655.7,1655.8,1655.8,1655.7,1.76082391
1692936840000,1655.5,1655.5,1655.5,1655.5,0.01
1692936900000,1654.9,1653.7,1654.9,1653.7,4.93
1692937620000,1653.4,1652.5,1653.4,1652.5,3.88
1692937740000,1652.2,1652.1,1652.2,1652.1,0.01980494
1692937800000,1652.0,1651.5,1652.0,1650.8,0.4
1692937920000,1652.0,1652.0,1652.0,1652.0,0.1
1692937980000,1652.0,1652.4,1652.4,1652.0,0.1
1692938220000,1652.0,1652.0,1652.0,1652.0,9.929586749999999
1692938280000,1652.0,1651.2,1652.0,1651.2,20.36283325
1692938400000,1651.5,1651.5,1651.5,1651.5,0.05
1692938580000,1652.9,1653.2,1653.2,1652.9,0.30300000000000005
1692938820000,1652.5,1652.5,1652.5,1652.5,3.0
1692939060000,1651.5,1651.5,1651.5,1651.5,0.1
1692939120000,1651.4,1650.4,1651.4,1650.4,1.0076165000000001
1692939180000,1651.7,1651.7,1651.7,1651.7,0.0031000000000000003
1692939240000,1650.9,1650.9,1650.9,1650.9,6.0571
1692939540000,1650.5,1650.6,1650.6,1650.5,0.65642178
1692939720000,1649.9,1649.1,1649.9,1649.1,0.32895495
1692939780000,1649.0,1649.0,1649.0,1649.0,0.1
1692940200000,1650.7,1650.8,1650.8,1650.7,0.202
1692940380000,1650.5,1650.5,1650.5,1650.5,0.05
1692940440000,1650.9,1651.1,1651.1,1650.9,0.5
1692940500000,1651.2,1651.3,1651.3,1651.2,0.202
1692940560000,1651.4,1651.4,1651.4,1651.4,0.101
1692940620000,1651.4,1651.4,1651.4,1651.4,0.05
1692940680000,1651.5,1651.5,1651.5,1651.5,0.101
1692940740000,1651.6,1651.6,1651.6,1651.6,0.101
1692940800000,1651.7,1651.9,1651.9,1651.7,2.5547
1692940860000,1652.0,1652.1,1652.1,1652.0,0.70823203
1692940920000,1652.4,1652.5,1652.5,1652.4,0.47728277
1692940980000,1652.8,1653.2,1653.2,1652.8,4.101
1692941460000,1653.5,1653.5,1653.5,1653.5,0.101
1692941760000,1653.2,1653.1,1653.2,1653.1,2.02
1692942360000,1654.3,1654.3,1654.3,1654.3,0.05
1692942480000,1654.9,1654.9,1654.9,1654.9,0.01166081
1692942660000,1655.0,1655.1,1655.1,1655.0,0.202
1692942720000,1655.2,1655.5,1655.5,1655.2,0.40909500000000004
1692942780000,1655.6,1655.6,1655.6,1655.6,0.101
1692942840000,1655.6,1655.6,1655.6,1655.6,0.5255253900000001
1692942900000,1654.5,1654.5,1654.5,1654.5,0.05
1692943140000,1654.2,1654.2,1654.2,1654.2,0.1363297
1692943260000,1654.0,1653.8,1654.0,1653.8,4.96803519
1692943500000,1653.7,1653.7,1653.7,1653.7,0.1
1692943560000,1653.4,1653.1,1653.4,1653.1,0.4
1692943680000,1652.9,1652.8,1652.9,1652.8,4.63554988
1692944340000,1654.2,1654.2,1654.2,1654.2,8.5255002
1692944400000,1653.3,1653.6,1653.6,1653.3,14.43868688
1692944460000,1654.0,1654.0,1654.0,1654.0,3.0
1692944640000,1652.1,1652.0,1652.1,1652.0,0.75
1692945000000,1652.8,1653.4,1653.4,1652.8,3.05
1692945060000,1653.3,1653.3,1653.3,1653.3,0.1
1692945420000,1651.5,1651.5,1651.5,1651.5,0.05
1692945600000,1651.5,1651.1,1651.5,1651.1,0.25
1692945840000,1651.4,1650.4,1651.4,1650.4,5.8173
1692946140000,1651.9,1651.9,1651.9,1651.9,1.01524553
1692946440000,1650.8,1650.8,1650.8,1650.8,0.15
1692946740000,1652.3,1652.3,1652.3,1652.3,1.0
1692946800000,1652.5,1652.6,1652.7,1652.5,12.481425
1692946860000,1652.7,1652.6,1652.7,1652.6,7.488855
1692947100000,1652.8,1653.3,1653.3,1652.8,3.1289749700000002
1692947160000,1653.4,1653.4,1653.4,1653.4,0.53695208
1692947220000,1653.5,1653.5,1653.5,1653.5,0.101
1692947340000,1653.6,1654.0,1654.0,1653.6,0.37124085999999995
1692947400000,1653.7,1653.7,1653.7,1653.7,0.37832859999999996
1692947460000,1653.7,1653.7,1653.7,1653.7,0.3792587
1692947520000,1653.7,1653.7,1653.7,1653.7,0.63072445
1692947640000,1653.1,1653.1,1653.1,1653.1,0.63093035
1692947700000,1653.2,1654.3,1654.3,1653.2,1.31217026
1692947940000,1654.5,1654.5,1654.5,1654.5,0.01604072
1692948240000,1654.3,1654.3,1654.3,1654.3,0.50959951
1692948300000,1654.3,1654.3,1654.3,1654.3,0.41965171
1692948720000,1653.7,1653.4,1653.7,1653.4,2.23221059
1692948840000,1653.1,1653.1,1653.1,1653.1,0.05
1692949080000,1653.6,1653.6,1653.6,1653.6,0.30241631
1692949440000,1652.8,1652.2,1652.8,1652.2,0.40264923
1692949500000,1652.1,1652.1,1652.1,1652.1,0.1
1692949560000,1651.7,1651.7,1651.7,1651.7,0.954814
1692949860000,1652.0,1651.9,1652.0,1651.9,0.15000000000000002
1692950160000,1652.8,1652.9,1652.9,1652.8,1.9852627999999999
1692950520000,1653.4,1654.2,1654.2,1653.4,0.7070000000000001
1692950580000,1654.3,1654.5,1654.5,1654.3,1.27214949
1692950640000,1654.6,1654.6,1654.6,1654.6,0.101
1692950700000,1654.7,1655.0,1655.0,1654.7,3.6685
1692951060000,1655.1,1655.1,1655.1,1655.1,0.1
1692951120000,1655.1,1655.4,1655.4,1655.1,0.0611
1692951420000,1655.9,1656.4,1656.4,1655.9,0.6060000000000001
1692951600000,1656.7,1656.8,1656.8,1656.7,0.202
1692951660000,1657.0,1657.6,1657.6,1657.0,0.46763996
1692951720000,1657.6,1657.6,1657.6,1657.6,0.2
1692951780000,1657.8,1658.4,1658.4,1657.8,0.404
1692952020000,1658.7,1660.1,1660.1,1658.7,0.9144747000000001
1692952080000,1659.1,1659.7,1659.7,1659.1,0.15000000000000002
1692952200000,1659.2,1659.2,1659.2,1659.2,4.0609
1692952500000,1658.3,1658.3,1658.3,1658.3,2.57801492
1692952560000,1658.0,1657.8,1658.0,1657.6,5.33144269
1692952920000,1657.6,1657.6,1657.6,1657.6,0.34879714
1692953220000,1657.2,1657.2,1657.2,1657.2,0.1
1692953340000,1657.1,1657.0,1657.1,1657.0,1.1
1692953400000,1656.8,1656.5,1656.8,1656.5,1.36394128
1692953460000,1656.4,1655.4,1656.4,1655.4,18.160989139999998
1692953580000,1655.4,1655.4,1655.4,1655.4,0.63010504
1692953640000,1655.6,1655.6,1655.6,1655.6,0.6300545599999999
1692953700000,1655.4,1655.4,1655.4,1655.4,6.8375237
1692954000000,1655.6,1655.6,1655.6,1655.6,0.05
1692954060000,1655.6,1655.3,1655.6,1655.3,1.21717968
1692954120000,1655.2,1655.1,1655.2,1655.1,1.19727261
1692954360000,1655.1,1655.1,1655.1,1655.1,0.05
1692954600000,1654.9,1654.9,1654.9,1654.9,0.02
1692954960000,1655.0,1655.0,1655.0,1655.0,0.3047
1692955080000,1656.0,1656.0,1656.0,1656.0,0.05
1692955140000,1656.1,1656.1,1656.1,1656.1,0.63310781
1692955200000,1656.7,1657.0,1657.0,1656.7,0.404
1692955320000,1657.1,1657.0,1657.1,1657.0,3.96855894
1692955560000,1656.7,1656.7,1656.7,1656.7,0.182
1692955800000,1657.2,1657.9,1657.9,1657.2,9.580432179999999
1692955980000,1656.6,1656.6,1656.6,1656.6,1.0
1692956220000,1656.5,1656.5,1656.5,1656.5,2.3230972800000003
1692956340000,1656.3,1656.3,1656.3,1656.3,0.0353
1692956400000,1656.3,1656.3,1656.3,1656.3,2.61652364
1692956460000,1656.2,1655.7,1656.2,1655.7,0.4
1692956520000,1655.6,1655.4,1655.6,1655.4,0.30000000000000004
1692956640000,1655.3,1655.2,1655.3,1655.2,4.099305419999999
1692956880000,1655.2,1654.9,1655.2,1654.9,1.169826
1692957000000,1654.9,1654.9,1654.9,1654.9,0.41868336
1692957060000,1654.9,1654.9,1654.9,1654.9,0.43755505
1692957300000,1654.6,1654.6,1654.6,1654.6,0.05
1692957660000,1654.4,1654.5,1654.5,1654.4,1.02825085
1692957960000,1654.4,1654.4,1654.4,1654.4,3.18308391
1692958080000,1654.3,1654.3,1654.3,1654.3,0.05
1692958140000,1654.3,1654.9,1654.9,1654.3,3.48815
1692958500000,1654.5,1654.6,1654.6,1654.5,4.58301987
1692958560000,1655.1,1655.1,1655.1,1655.1,0.05
1692958620000,1655.1,1655.1,1655.1,1655.1,0.05
1692958740000,1655.3,1655.3,1655.3,1655.3,3.63983
1692958800000,1656.0,1656.0,1656.0,1656.0,0.3
1692958920000,1656.1,1656.3,1656.3,1656.1,1.61030502
1692959460000,1655.2,1655.2,1655.2,1655.2,0.060000000000000005
1692959520000,1655.5,1655.5,1655.5,1655.5,0.0211
1692960240000,1655.4,1655.4,1655.4,1655.4,3.0
1692960300000,1654.9,1654.9,1654.9,1654.9,0.45886508
1692960600000,1655.2,1655.1,1655.2,1655.1,8.64693218
1692960660000,1654.7,1654.8,1654.8,1654.7,0.24487126
1692960900000,1654.7,1654.5,1654.7,1654.5,0.4
1692961380000,1654.3,1654.3,1654.3,1654.3,3.0
1692961500000,1654.7,1654.7,1654.7,1654.7,0.1
1692961560000,1654.8,1654.8,1654.8,1654.8,0.30000000000000004
1692961620000,1654.8,1654.8,1654.8,1654.8,2.23
1692961680000,1655.1,1655.1,1655.1,1655.1,0.25
1692961980000,1655.2,1655.2,1655.2,1655.2,0.0181247
1692962160000,1654.9,1654.9,1654.9,1654.9,0.003
